weekly_number,weekly_name,rank_in_week,bvid,title,tname,duration,pubdate,up_mid,up_name,view,danmaku,reply,favorite,coin,share,like,his_rank,rcmd_reason,pub_days,pub_group,interaction,interaction_rate,like_rate,coin_rate,duration_min,top10
301,2024第301期 12.20 - 12.26,48,BV1FQkxYpETL,中国古代最浪漫的求而不得,人文历史,527.0,2024-12-21 08:31:40,306935529,孙熙然,2838517,3379,2861,149543,98685,10827,312441,77.0,在快时代下甚至慢得有些动人的视频,570.0,30天以上,577736,0.2035,0.1101,0.0348,8.78,0
301,2024第301期 12.20 - 12.26,49,BV1jwkQYQET9,都说“看唐代建筑要去日本”？为啥还有人相信这个谣言？,出行,1022.0,2024-12-21 04:00:00,37992622,破产兄弟BrokeBros,653243,7330,4999,17802,55410,4458,56092,0.0,看完就把山西写到2025旅游计划里,570.0,30天以上,146091,0.2236,0.0859,0.0848,17.03,0
302,2024第302期 12.27 - 01.02,3,BV1n3CnYuEjh,蝙蝠侠：想拍全家福了（挖,搞笑,287.0,2024-12-27 10:58:38,5294454,逗比的雀巢,10633333,8604,4299,81010,120918,15618,630526,2.0,蝙蝠侠抓罪犯,564.0,30天以上,860975,0.081,0.0593,0.0114,4.78,1
302,2024第302期 12.27 - 01.02,6,BV12jChYyEEz,【原神HoYoFair】元素战争：重逢,MMD·3D,729.0,2024-12-28 13:45:00,1220617185,No_Tables,3289226,9505,5944,148884,213489,35417,340254,3.0,超高质量二创又来了,563.0,30天以上,753493,0.2291,0.1034,0.0649,12.15,1
302,2024第302期 12.27 - 01.02,7,BV1jXC8YwEym,我不接受这样的全剧终啊啊！2024年10月新番完结吐槽！【泛式】,动漫杂谈,787.0,2024-12-28 13:12:25,63231,泛式,4350045,11348,8437,54879,174626,10512,313823,2.0,24年10月新番这么冷？,563.0,30天以上,573625,0.1319,0.0721,0.0401,13.12,1
302,2024第302期 12.27 - 01.02,11,BV14UC4YTExB,苏联版“钻石联盟”是什么？【神奇组织25】,人文历史,2084.0,2024-12-30 03:00:00,23947287,小约翰可汗,6784088,25342,8720,52838,148194,8227,290629,4.0,神奇组织之钻石联盟,561.0,30天以上,533950,0.0787,0.0428,0.0218,34.73,1
302,2024第302期 12.27 - 01.02,12,BV1pACaYVEsH,麦圣出手摧枯拉朽！回旋镖之王杀疯了！彻底拆穿麦琳原生家庭借口！《再见爱人》炸裂解说,娱乐杂谈,1486.0,2024-12-28 09:23:20,203337614,开心嘴炮,3872589,33304,10745,16667,33538,29721,118362,16.0,逐帧分析！,563.0,30天以上,242337,0.0626,0.0306,0.0087,24.77,0
302,2024第302期 12.27 - 01.02,14,BV1zfrcY2Eq4,“珂莱塔二小姐想让我告白~”,同人·手书,92.0,2025-01-02 03:00:28,30898527,汐汐不想睡大街,5846206,7125,6335,144734,263013,39070,438209,2.0,辉夜大小姐——柯莱塔小姐,558.0,30天以上,898486,0.1537,0.075,0.045,1.53,1
302,2024第302期 12.27 - 01.02,15,BV1NQ6QYhEpG,键帽的2024年搞笑视频合集,网络游戏,184.0,2025-01-01 01:00:00,3546812734507455,iamnabins官方频道,9616541,2224,1923,79806,12980,8533,423600,8.0,一想到这些模型后面真的有人在做这些动作就想笑,559.0,30天以上,529066,0.055,0.044,0.0013,3.07,1
302,2024第302期 12.27 - 01.02,16,BV1TeC8Y5EWV,10年前，我把那个女同学带回家…,日常,778.0,2024-12-28 09:50:00,3433092,狂阿弥_,2589766,2616,2867,32791,84174,12552,170848,8.0,当你拿出10年前的全家福,563.0,30天以上,305848,0.1181,0.066,0.0325,12.97,1
302,2024第302期 12.27 - 01.02,18,BV18KC6YVEFP,最黏CP：橡皮和尺子！为什么它俩总是粘在一起？甚至溶化,科学科普,150.0,2024-12-26 08:59:18,630874464,冷科普,7179371,2508,4155,55682,10570,11403,175044,17.0,化学小知识科普,565.0,30天以上,259362,0.0361,0.0244,0.0015,2.5,0
302,2024第302期 12.27 - 01.02,19,BV1Kd6HYjE9U,这还能是狂扁小朋友？带你一命速通2024！,单机游戏,397.0,2024-12-31 11:19:16,137429365,火山哥哥,3512834,1538,1369,59641,6411,3741,50780,58.0,狂扁2024所有热门梗,560.0,30天以上,123480,0.0352,0.0145,0.0018,6.62,0
302,2024第302期 12.27 - 01.02,20,BV1176GYnEco,反向旅行挑战，去海南不看海！深入腹地直抵最高峰！,出行,2437.0,2024-12-30 09:00:00,437573432,巡游轨迹,3723917,10090,2181,19730,29883,3696,110693,22.0,海南不只有海,561.0,30天以上,176273,0.0473,0.0297,0.008,40.62,0
302,2024第302期 12.27 - 01.02,22,BV1xQC4YNEh9,童年阴影，鱼头辣妈终结者登场！,手工,130.0,2024-12-28 02:55:04,1223615155,牛战士历险记本人,4086407,2233,5090,35831,134023,12777,377653,9.0,还原度好高！,563.0,30天以上,567607,0.1389,0.0924,0.0328,2.17,1
302,2024第302期 12.27 - 01.02,24,BV11qCnYnEZ1,我收集了全网最蠢的MC周边。【游戏之外】,单机游戏,442.0,2024-12-27 09:02:14,390527713,史蒂猪StevenPig,3934900,3830,1436,43132,12067,1753,215500,11.0,MC周边大开箱,564.0,30天以上,277718,0.0706,0.0548,0.0031,7.37,0
302,2024第302期 12.27 - 01.02,25,BV1znCsYmE5L,还记得变形兄弟吗？,日常,450.0,2024-12-28 03:05:00,19642758,力元君,2918939,9348,8706,35844,86850,9541,163124,17.0,变形兄弟的故事,563.0,30天以上,313413,0.1074,0.0559,0.0298,7.5,0
302,2024第302期 12.27 - 01.02,26,BV1K3CbY3Emo,全球第一人口大国，印度！！一日三餐吃什么？,美食侦探,631.0,2024-12-28 09:00:00,447317111,Meetfood觅食,9673761,18533,4206,74984,77291,4778,241302,11.0,全球第一人口大国一日三餐都吃什么,563.0,30天以上,421094,0.0435,0.0249,0.008,10.52,0
302,2024第302期 12.27 - 01.02,27,BV1US6hY3EJ5,大回暖来了！元旦南方多地将超20度，极度干燥继续洗澡需谨慎,科学科普,295.0,2024-12-29 15:02:33,547072854,中气爱,914269,2132,5561,1982,3012,5999,43209,0.0,我国将迎来一次大范围回暖,562.0,30天以上,61895,0.0677,0.0473,0.0033,4.92,0
302,2024第302期 12.27 - 01.02,28,BV1rv6DYpES8,这鸡蛋能下3斤饭！！,美食制作,623.0,2025-01-01 10:00:00,24301201,马蹄厨房,4739298,9709,2900,177603,73246,17773,171004,12.0,鸡蛋也能做出花样？,559.0,30天以上,452235,0.0954,0.0361,0.0155,10.38,0
302,2024第302期 12.27 - 01.02,29,BV1atCpYNECg,《小杨有约09#》：宝剑嫂,搞笑,526.0,2024-12-27 11:39:46,3178005,小杨Johnson,2972047,7421,2361,28593,57399,2201,182756,12.0,《善意和睦》,564.0,30天以上,280731,0.0945,0.0615,0.0193,8.77,0
302,2024第302期 12.27 - 01.02,30,BV1DM6GY4Edo,拍了张照就坏了？激光是怎么破坏摄像头的？,数码,604.0,2024-12-30 09:00:00,946974,影视飓风,9313844,5467,5700,72606,97414,16647,287499,11.0,为什么看完演唱会，摄像头就坏了？,561.0,30天以上,485333,0.0521,0.0309,0.0105,10.07,0
302,2024第302期 12.27 - 01.02,31,BV1WRC4YAEFM,40秒学会：拉二胡～,演奏,41.0,2024-12-28 02:49:13,3546802200513213,-丝路,4669801,501,2575,69331,6488,3951,305506,56.0,看完感觉真学会了,563.0,30天以上,388352,0.0832,0.0654,0.0014,0.68,0
302,2024第302期 12.27 - 01.02,32,BV1SECqYqE7A,关关难过关关过，前路漫漫亦灿灿,短片,170.0,2024-12-26 09:00:00,30139938,朱铁雄,4276523,1203,1908,62124,281797,2165,598145,4.0,创作背后的辛苦,565.0,30天以上,947342,0.2215,0.1399,0.0659,2.83,1
302,2024第302期 12.27 - 01.02,33,BV1Gs63YoEA6,2024—网络热点妆容图鉴,时尚潮流,70.0,2024-12-30 09:36:24,297344797,朵朵花林,7755241,4588,4219,74487,138798,9349,750231,24.0,超高质量年度妆容盘点,561.0,30天以上,981672,0.1266,0.0967,0.0179,1.17,0
302,2024第302期 12.27 - 01.02,34,BV1J9CnYzETn,东北边境小县城烤肉，48块钱肉铺满，老板娘卖一盘亏一盘？,美食侦探,1125.0,2024-12-27 09:20:00,99157282,盗月社食遇记,3016465,4620,2119,14287,30118,7663,111731,76.0,中朝边境小城里吃得有多香？,564.0,30天以上,170538,0.0565,0.037,0.01,18.75,0
302,2024第302期 12.27 - 01.02,35,BV1vj63YAEhn,《重生之我是厂妹》第一集：进厂,搞笑,226.0,2024-12-30 09:20:34,1659651634,七颗猩猩QKXX,2483627,2116,5436,13020,18555,14817,195745,39.0,进厂历险记,561.0,30天以上,249689,0.1005,0.0788,0.0075,3.77,0
302,2024第302期 12.27 - 01.02,36,BV12x6EYuEeB,玻利维亚·安第斯之花,出行,161.0,2024-12-31 02:46:43,696490107,摄影家罗红,1868109,960,1130,27485,9604,5052,150434,39.0,在玻利维亚的高原湖泊上，拍摄詹姆斯火烈鸟,560.0,30天以上,194665,0.1042,0.0805,0.0051,2.68,0
302,2024第302期 12.27 - 01.02,37,BV13HC8YpEY2,全球仅此一家！住进波音747的驾驶舱？盘点我住过的5个奇特住宿地,出行,813.0,2024-12-28 10:02:15,3816626,Linksphotograph,1478371,1879,961,15123,17509,3605,46850,0.0,奇葩住宿top5,563.0,30天以上,85927,0.0581,0.0317,0.0118,13.55,0
302,2024第302期 12.27 - 01.02,38,BV1SW6EY6ELb,一个「假」镜头，改变了电影史？,影视杂谈,1068.0,2024-12-31 03:16:20,927587,木鱼水心,1521303,2146,1014,19301,10836,951,130443,40.0,电影史上经典追车戏是怎么拍出来的？,560.0,30天以上,164691,0.1083,0.0857,0.0071,17.8,0
302,2024第302期 12.27 - 01.02,39,BV1i7CnYPEiH,💗拿着，跨年好用💗2025.mp4,MAD·AMV,233.0,2024-12-27 10:50:08,15377173,烟季,1205670,21294,2947,122374,92606,16176,188569,16.0,感动常在,564.0,30天以上,443966,0.3682,0.1564,0.0768,3.88,0
302,2024第302期 12.27 - 01.02,41,BV1ht63YREAq,《 哈 利 波 特 与 中 国 麻 瓜 》,出行,1444.0,2024-12-30 10:00:31,37029661,小鹿Lawrence,1996757,5718,1311,38832,48239,10924,112594,53.0,打卡哈利波特在英国的各个取景地,561.0,30天以上,217618,0.109,0.0564,0.0242,24.07,0
302,2024第302期 12.27 - 01.02,42,BV1hZ6EY7ERG,2024年烧脑悬疑遗珠！悬案命案接连不断，真相反转到最后一集！《十角馆杀人事件》上,影视杂谈,1705.0,2025-01-02 10:00:00,10119428,小片片说大片,3894745,8164,1474,35228,45500,9356,110151,25.0,37年后才被翻拍！,558.0,30天以上,209873,0.0539,0.0283,0.0117,28.42,0
302,2024第302期 12.27 - 01.02,43,BV1ad6EYUEvU,王力宏《I'm Alive》舞台版MV,MV,238.0,2024-12-31 17:00:00,3546377760016527,王力宏,2505381,16183,5887,36290,76779,24808,111937,18.0,华语顶配一体机！王力宏新歌舞台版MV独家发布,560.0,30天以上,271884,0.1085,0.0447,0.0306,3.97,0
302,2024第302期 12.27 - 01.02,44,BV1bsCEYDEmU,和世界失联8h，我们在雪山里找到传说中的蓝眼泪...【互联网脚替13】,出行,870.0,2024-12-27 09:00:00,383578614,超Carry的柴西,1278703,4822,1955,20958,92060,5304,93271,49.0,香格里拉雪山历险记,564.0,30天以上,218370,0.1708,0.0729,0.072,14.5,0
302,2024第302期 12.27 - 01.02,45,BV1h26GYhEzz,耗时2个月！还原《猫和老鼠》神操作！,模玩·周边,307.0,2024-12-31 03:00:00,2017611,利利那TD25,9156351,1505,2389,90570,174303,20588,400283,87.0,超高难度！,560.0,30天以上,689638,0.0753,0.0437,0.019,5.12,0
302,2024第302期 12.27 - 01.02,46,BV1A66nYBEDB,【究极佐菲格斗】第一集 炎之超人！佐菲vs泰罗！,特摄,261.0,2024-12-31 13:35:05,290558379,Dennis飞昊,2183552,3519,2963,49363,91377,13210,149017,65.0,意想不到的梦幻联动,560.0,30天以上,309449,0.1417,0.0682,0.0418,4.35,0
302,2024第302期 12.27 - 01.02,47,BV1kqCzYAESi,关系稳定的恋人突然查出重病，这段关系还要不要继续？【随辩不随便EP01】,社科·法律·心理,3466.0,2024-12-26 10:15:58,103388721,六层楼先生,1070859,1755,1291,7045,1828,1633,18687,0.0,该继续吗？,565.0,30天以上,32239,0.0301,0.0175,0.0017,57.77,0
303,2025第303期 01.03 - 01.09,9,BV134rQYrEnz,在边境走了一圈再吃饭？！68元羊排一上来，差点没抢起来…,美食侦探,1333.0,2025-01-07 11:32:11,99157282,盗月社食遇记,3830769,24669,2756,40740,169222,5845,381681,2.0,酸甜苦辣、五味杂陈汇成一道人生小菜,553.0,30天以上,624913,0.1631,0.0996,0.0442,22.22,1
303,2025第303期 01.03 - 01.09,10,BV1ZjrYYvEyU,"【94版""刘备""开口泪目】跨越5城重走蜀道，揭秘定军山之战真相【三国志战略版】",人文历史,1293.0,2025-01-08 11:54:41,473837611,新华社,3648785,5923,5655,39158,24952,8551,252616,3.0,时隔31年孙彦军老师再演刘备,552.0,30天以上,336855,0.0923,0.0692,0.0068,21.55,1
303,2025第303期 01.03 - 01.09,12,BV16Er5YHEhZ,鹰眼是什么类型同学？,小剧场,145.0,2025-01-06 09:20:44,373388923,脱缰凯Kk,9969445,3160,2163,55267,21687,4889,536382,8.0,谁改我键位了,554.0,30天以上,623548,0.0625,0.0538,0.0022,2.42,1
303,2025第303期 01.03 - 01.09,14,BV1ZC6zY7Eio,《这 就 是 滑 雪》,日常,606.0,2025-01-04 03:00:00,546195,老番茄,4981522,5190,2573,47629,61398,7824,243967,5.0,青春旅行团番外,556.0,30天以上,368581,0.074,0.049,0.0123,10.1,1
303,2025第303期 01.03 - 01.09,15,BV1gBrYYHEcL,用中国买的柴火灶做内蒙草原豪华全羊宴！手把肉烤羊腿大刀吃肉让芬兰家人惊呼太狂野！10道内蒙特色美食全家抢疯了吃嗨了！,美食记录,1384.0,2025-01-08 10:34:52,323024456,雨琪在芬兰,2391948,12779,2146,12450,67898,1154,105915,28.0,用从国内买来的柴火灶做内蒙草原豪华全羊宴！,552.0,30天以上,202342,0.0846,0.0443,0.0284,23.07,0
303,2025第303期 01.03 - 01.09,16,BV1zsr5Y7Ecy,我花了一个月，搞懂了这一帧,科学科普,1278.0,2025-01-07 07:00:00,35894872,老奇好好奇,3762140,3871,2125,34221,35620,7212,108944,15.0,插帧的原理是什么,553.0,30天以上,191993,0.051,0.029,0.0095,21.3,0
303,2025第303期 01.03 - 01.09,17,BV1YDrpYaEni,极限剂量！一刀5杀挑战！LOL最逆天武魂融合技！【有点骚东西】,电子竞技,665.0,2025-01-04 05:53:00,23604445,上海滩许Van强,1729374,6411,1432,6617,26229,3770,95534,41.0,内含气泡音,556.0,30天以上,139993,0.081,0.0552,0.0152,11.08,0
303,2025第303期 01.03 - 01.09,18,BV1ZsrAYmEHj,和姐妹第一次雪地开房车吃泡面！零下20度直接陷车...,出行,1127.0,2025-01-05 09:00:00,383578614,超Carry的柴西,2681745,12311,2360,24931,91562,7026,115661,20.0,新疆雪地房车旅行？！,555.0,30天以上,253851,0.0947,0.0431,0.0341,18.78,0
303,2025第303期 01.03 - 01.09,19,BV1r1r6YfEhv,【 Six Degrees | 官方MV 】派伟俊 & 周杰伦 命定浪漫合作曲,MV,201.0,2025-01-09 12:00:54,1745584728,杰威尔音乐,1432743,4235,6627,26975,36381,31902,65227,76.0,好听~,551.0,30天以上,171347,0.1196,0.0455,0.0254,3.35,0
303,2025第303期 01.03 - 01.09,20,BV1bZrpYoET8,【S14决赛复盘】卫冕冠军T1与BLG的究极大战，最强Faker魔王二阶段摧毁一切！拼尽全力无法战胜！,电子竞技,6395.0,2025-01-04 06:00:04,322595106,圆某人和四某人,2424218,24647,8287,40819,106202,10136,88030,13.0,看复盘，又像是重新看了一遍比赛,556.0,30天以上,278121,0.1147,0.0363,0.0438,106.58,0
303,2025第303期 01.03 - 01.09,21,BV1WR66YfEPH,这将是全球第一把真正的载人飞剑！新的一年，让我们起飞吧！,运动综合,91.0,2025-01-02 13:09:23,1455861172,剑客范十三,4208526,2000,4139,26003,25419,7253,146861,56.0,把载人飞行器做成剑的样子,558.0,30天以上,211675,0.0503,0.0349,0.006,1.52,0
303,2025第303期 01.03 - 01.09,23,BV11trpY7Evk,它肯定没这么耐摔，他肯定没这么爱我,搞笑,195.0,2025-01-04 07:20:25,3493125897062786,Tony老湿哦,4793416,1309,2826,44136,12904,5697,343720,6.0,当怀疑成立的时候，答案也就产生了,556.0,30天以上,410592,0.0857,0.0717,0.0027,3.25,1
303,2025第303期 01.03 - 01.09,24,BV1r862YgExY,开 始 冻 了（开始懂了）,演奏,79.0,2025-01-03 09:02:42,397211154,十五的月亮廿九圆,2591552,1194,3552,18012,33190,11376,222754,0.0,冰块区演奏家上线,557.0,30天以上,290078,0.1119,0.086,0.0128,1.32,0
303,2025第303期 01.03 - 01.09,27,BV1uarQYMEjW,贿赂官员、监守自盗，女首富侵吞GDP的3%，亚洲最大金融诈骗案,社科·法律·心理,929.0,2025-01-07 11:05:30,638816489,英大吉,3026685,2273,1405,9986,9934,3340,121741,63.0,百亿黄金真扔入大海了吗？,553.0,30天以上,148679,0.0491,0.0402,0.0033,15.48,0
303,2025第303期 01.03 - 01.09,30,BV1Hi6tYWEvz,如果你一直不放屁会发生什么？,科学科普,283.0,2024-12-29 10:00:00,379247856,好奇心会社,5319017,5142,2619,76251,9061,4916,294356,0.0,会对身体造成损害吗？,562.0,30天以上,392345,0.0738,0.0553,0.0017,4.72,0
303,2025第303期 01.03 - 01.09,31,BV153rmYKEqj,鸡：我真是醉了。,美食制作,283.0,2025-01-07 09:30:00,8960728,日食记,1874315,917,590,7574,5644,2225,59067,0.0,此鸡大补,553.0,30天以上,76017,0.0406,0.0315,0.003,4.72,0
303,2025第303期 01.03 - 01.09,32,BV1eC62YhE24,三年仅休息30天，两个俄罗斯大汉如何征服全球玩家？,单机游戏,235.0,2025-01-03 09:34:04,3546389415987694,游戏板砖,2558888,1444,5058,46039,5089,3017,242332,23.0,揭秘米塔是怎么炼成的,557.0,30天以上,302979,0.1184,0.0947,0.002,3.92,0
303,2025第303期 01.03 - 01.09,33,BV14F6mYSEcR,当爱情过了保质期，我们该如何说再见？深度解读《花束般的恋爱》,影视杂谈,3466.0,2025-01-03 07:50:24,927587,木鱼水心,3158561,15824,7258,89498,162687,33545,213842,6.0,完结撒花,557.0,30天以上,522654,0.1655,0.0677,0.0515,57.77,1
303,2025第303期 01.03 - 01.09,34,BV1RwrXY2EVR,我造访了千亿车企！中国汽车技术目前什么水平？,新能源车,1009.0,2025-01-08 03:00:00,250111460,蜡笔和小勋,1279647,213,661,3901,4307,276,9660,0.0,听听行业大佬怎么说,552.0,30天以上,19018,0.0149,0.0075,0.0034,16.82,0
303,2025第303期 01.03 - 01.09,35,BV18a6mYZEDS,98 和 100 英寸到底有什么区别？揭秘巨幕电视面板！,数码,699.0,2025-01-03 09:30:00,483311105,先看评测,2381834,1385,2005,15933,8937,2499,74706,94.0,仅仅两寸，效果差别这么大？,557.0,30天以上,105465,0.0443,0.0314,0.0038,11.65,0
303,2025第303期 01.03 - 01.09,36,BV1PwrhYMEFx,案中案，谜中谜！一本小说串联四起命案，两个世界联手跨次元追凶！一口气刷完英剧《喜鹊谋杀案》,影视杂谈,2762.0,2025-01-08 10:00:00,10119428,小片片说大片,3073779,6645,936,34714,49264,3927,121171,34.0,这部真的很强！,552.0,30天以上,216657,0.0705,0.0394,0.016,46.03,0
303,2025第303期 01.03 - 01.09,37,BV1UA6kYGESD,“2025年，我好像做了一场关于二次元的梦....”,MAD·AMV,129.0,2025-01-03 04:10:00,30502823,学姐圆,1131401,27481,1963,66443,49676,3802,220674,81.0,也许我们的青春没有动漫中的精彩，但我们也要活出自己的人生！,557.0,30天以上,370039,0.3271,0.195,0.0439,2.15,0
303,2025第303期 01.03 - 01.09,39,BV1hNrNYgEcY,【李明德事件最全梳理】一人干翻内娱，截爆星光大赏，来吃完整瓜！,娱乐杂谈,861.0,2025-01-05 12:17:40,15472350,降B_大调,1473145,5356,6890,6233,2959,9748,41195,82.0,吃瓜路人跟着UP看乐子,555.0,30天以上,72381,0.0491,0.028,0.002,14.35,0
303,2025第303期 01.03 - 01.09,40,BV1sN6mYjEv7,自 己 录 自 己,同人·手书,188.0,2025-01-03 10:20:00,404216060,幾加乘,1887477,4618,1383,14733,25222,2333,170478,18.0,恶猫出没,557.0,30天以上,218767,0.1159,0.0903,0.0134,3.13,0
303,2025第303期 01.03 - 01.09,43,BV1M6rHYnEX7,我来到了，中国最隐秘的“景区”！,出行,627.0,2025-01-04 10:36:41,1837252267,虎牙青年Plus,1741806,2173,1526,9965,3491,918,32660,0.0,酒泉卫星发射中心有多神秘？,556.0,30天以上,50733,0.0291,0.0188,0.002,10.45,0
303,2025第303期 01.03 - 01.09,44,BV18d6UYcEwp,与其复仇“老登电影”，不如让创作成为最有力的反击！ 【女性创作04】,影视杂谈,977.0,2025-01-03 11:10:09,624052719,切片计划,1554328,4516,4014,45814,98900,10805,151295,51.0,聊聊女性想看到什么样的电影,557.0,30天以上,315344,0.2029,0.0973,0.0636,16.28,0
303,2025第303期 01.03 - 01.09,45,BV1pE6HYrEQG,生活已经这么难了，发条精装朋友圈怎么了？【随辩不随便EP02】,社科·法律·心理,3264.0,2025-01-02 03:00:00,683391622,董晨宇RUC,1056549,3184,1531,6816,1696,1400,17997,0.0,朋友圈到底能不能装？,558.0,30天以上,32624,0.0309,0.017,0.0016,54.4,0
304,2025第304期 01.10 - 01.16,3,BV1W2caeREyH,谭乔：《谭谈交通》二十年，节目里的普通人治好了我的抑郁症 |【热点面孔】,综合,1400.0,2025-01-15 02:00:00,412466388,热门情报局,3357368,3869,2868,39551,39112,4515,281797,2.0,谭警官的警服穿在心中,545.0,30天以上,371712,0.1107,0.0839,0.0116,23.33,1
304,2025第304期 01.10 - 01.16,5,BV1imc2enEKU,“世界最坚固堡垒”有多难打？【神奇组织26】,人文历史,2084.0,2025-01-14 03:00:00,23947287,小约翰可汗,8060257,26310,6838,75182,166204,10695,393631,3.0,组织之杜奥蒙堡,546.0,30天以上,678860,0.0842,0.0488,0.0206,34.73,1
304,2025第304期 01.10 - 01.16,6,BV1gQcHerEYg,《二重螺旋》狩夜测试PV丨打破随机，万变由心！请就此镌刻新的序列,手机游戏,634.0,2025-01-13 02:00:00,3461571554577304,二重螺旋,4416310,2045,5621,47664,44513,21885,102608,5.0,而我们，终将循此长夜，抵达繁星之所在,547.0,30天以上,224336,0.0508,0.0232,0.0101,10.57,1
304,2025第304期 01.10 - 01.16,8,BV1kXcweuEiS,评分8.5！99%观众错过的整活王！2024最性价比原创番！【泛式】,动漫杂谈,1440.0,2025-01-11 12:25:09,63231,泛式,3719305,16811,6105,78140,104053,36321,276057,3.0,一部小众原创番,549.0,30天以上,517487,0.1391,0.0742,0.028,24.0,1
304,2025第304期 01.10 - 01.16,9,BV1XZcNeaEsd,全网首发！【Miside米塔】可互动+眼动鼠标追踪+音乐点头 3D动态壁纸,单机游戏,182.0,2025-01-11 23:04:24,37383042,Xlmy_,2710506,1458,7110,131681,110288,26601,198031,7.0,可以一直看着player桑了呢,549.0,30天以上,475169,0.1753,0.0731,0.0407,3.03,1
304,2025第304期 01.10 - 01.16,10,BV15rcJe6Enb,史上最弱侦探【老番茄】,单机游戏,1620.0,2025-01-11 03:30:00,546195,老番茄,5763925,7341,3075,84589,133050,6770,296892,2.0,老番茄史上系列更新,549.0,30天以上,531717,0.0922,0.0515,0.0231,27.0,1
304,2025第304期 01.10 - 01.16,13,BV1sKc3eaEUJ,突击检查百大up的英语水平2,日常,514.0,2025-01-12 11:16:48,1711522882,KerryDowdle,5643636,26718,3194,44632,34621,4522,355523,11.0,大家英语都好强,548.0,30天以上,469210,0.0831,0.063,0.0061,8.57,0
304,2025第304期 01.10 - 01.16,14,BV11ucieiEcg,讲个鬼故事，你从来没见过它的影子......,科学科普,210.0,2025-01-15 10:04:04,489763089,毕的二阶导,5271277,3587,4224,25236,7235,3829,253594,9.0,火竟然没有影子？,545.0,30天以上,297705,0.0565,0.0481,0.0014,3.5,1
304,2025第304期 01.10 - 01.16,16,BV1kCcEeJEWx,今天帮德爷拓展一下食谱,美食测评,385.0,2025-01-10 10:30:56,3493077696121618,张圣叹Yo,5414457,15799,6490,8176,50948,14809,509921,2.0,看来还是得加大剂量,550.0,30天以上,606143,0.1119,0.0942,0.0094,6.42,1
304,2025第304期 01.10 - 01.16,17,BV1fKcteiEzs,2788元的新形态无人机，好用吗？DJI Flip上手！,数码,826.0,2025-01-14 13:00:00,946974,影视飓风,3234476,18409,5727,28313,36136,30748,136399,37.0,大疆第一台翻折款无人机,546.0,30天以上,255732,0.0791,0.0422,0.0112,13.77,0
304,2025第304期 01.10 - 01.16,18,BV1uecCeYEYm,这个新年，董浩叔叔给在北京的孩子们写了一封温暖的信,热点,153.0,2025-01-13 02:00:00,456664753,央视新闻,2370780,392,961,3102,2518,1200,25935,0.0,万家灯火更温馨,547.0,30天以上,34108,0.0144,0.0109,0.0011,2.55,0
304,2025第304期 01.10 - 01.16,19,BV1B5rkYZErZ,【鸣潮新春会】共鸣之舞-Dance of Resonance,手机游戏,186.0,2025-01-10 13:00:00,11742550,哈米伦的弄笛者,3414492,700,1447,92351,69484,25556,136792,13.0,质量还是一如既往的高,550.0,30天以上,326330,0.0956,0.0401,0.0203,3.1,0
304,2025第304期 01.10 - 01.16,20,BV1JccNerEYx,TikTok，能活下来么？,财经商业,838.0,2025-01-12 03:00:00,298753342,曹小灵比比叨,2451159,4371,7684,13619,6699,5190,83037,66.0,这波能躲过去吗,548.0,30天以上,120600,0.0492,0.0339,0.0027,13.97,0
304,2025第304期 01.10 - 01.16,23,BV19fctecEh3,不要在iPad上滴墨水！除非你想看到这个…..,绘画,68.0,2025-01-14 10:00:00,23224821,MEspace天植,7605488,1598,2179,61971,42028,6150,487202,38.0,当马赛克粒子遇到“真”水墨,546.0,30天以上,601128,0.079,0.0641,0.0055,1.13,0
304,2025第304期 01.10 - 01.16,24,BV1bncxeEED9,全球独一无二，印度KFC！吃的太离谱了吧？,美食侦探,500.0,2025-01-11 08:30:00,447317111,Meetfood觅食,8503618,27541,6201,41426,38127,9909,251660,19.0,印度的肯德基没有疯狂星期四？,549.0,30天以上,374864,0.0441,0.0296,0.0045,8.33,0
304,2025第304期 01.10 - 01.16,25,BV11orzYaEcQ,这个陷阱将改变人类历史！,单机游戏,454.0,2025-01-09 11:00:00,29252533,幕川北,5668667,2941,1304,33554,9326,1453,192127,48.0,墙 行 船 送,551.0,30天以上,240705,0.0425,0.0339,0.0016,7.57,0
304,2025第304期 01.10 - 01.16,26,BV1HcczezEvC,打开这个游戏前，请确保你有足够的时间〖游戏不止〗,单机游戏,1773.0,2025-01-15 10:14:25,1724598,森纳映画,2640457,6933,6435,39121,47238,16352,109432,17.0,一个能消耗你上千小时的游戏,545.0,30天以上,225511,0.0854,0.0414,0.0179,29.55,0
304,2025第304期 01.10 - 01.16,27,BV199cAe4EFA,2021广西九顿天窗926洞潜事件，韩颋带队艰难搜寻12天,影视杂谈,1075.0,2025-01-11 10:58:42,87670515,神秘园,3580884,8365,5148,20828,9383,9658,88793,77.0,号称“水下珠穆朗玛峰”的地方,549.0,30天以上,142175,0.0397,0.0248,0.0026,17.92,0
304,2025第304期 01.10 - 01.16,28,BV1dfcue7EZZ,这个游戏出现在21世纪还是太沉重了...,单机游戏,1712.0,2025-01-12 07:37:50,1577804,某幻君,2259756,9695,3268,42539,65490,6477,149134,16.0,在游戏里当赛博替身,548.0,30天以上,276603,0.1224,0.066,0.029,28.53,0
